Customer_Age,Annual_Income,Browsing_Time_Minutes,Pages_Visited,Time_on_App_Minutes,Device_Type,Payment_Method,Discount_Availed,Purchase
60,193441,13,20,134,Tablet,Cash on Delivery,0,1
54,112664,55,21,165,Desktop,Credit Card,1,1
19,148600,12,15,120,Tablet,Debit Card,0,1
59,87999,51,17,123,Desktop,Credit Card,0,1
30,165726,10,18,157,Tablet,Cash on Delivery,0,1
57,138425,15,15,77,Tablet,PayPal,1,1
58,94713,2,10,103,Mobile,Credit Card,0,0
60,74933,38,17,87,Mobile,Credit Card,0,1
60,146934,16,22,29,Mobile,PayPal,1,1
48,41750,33,8,30,Tablet,Debit Card,1,1
33,88670,34,23,102,Mobile,PayPal,0,1
59,199881,55,15,99,Tablet,Credit Card,0,1
61,167245,25,10,134,Tablet,Credit Card,1,1
23,158742,55,19,54,Mobile,PayPal,0,1
45,95148,47,2,179,Mobile,PayPal,1,1
49,172352,26,15,154,Desktop,Credit Card,1,1
61,71469,48,4,12,Tablet,Debit Card,0,0
27,140839,40,1,17,Tablet,Credit Card,0,1
35,43257,14,12,84,Desktop,Credit Card,1,1
21,192717,56,8,46,Desktop,Credit Card,1,1
26,87197,42,10,16,Tablet,Debit Card,1,1
24,158554,15,4,107,Desktop,Debit Card,0,0
25,170331,35,18,174,Tablet,Credit Card,0,1
60,114543,38,8,148,Desktop,PayPal,0,1
24,108811,31,3,107,Mobile,PayPal,0,1
58,115068,34,11,104,Desktop,Credit Card,0,1
57,83743,9,14,114,Mobile,Cash on Delivery,0,1
20,186003,7,16,108,Desktop,Cash on Delivery,0,1
34,170294,51,1,80,Desktop,Credit Card,0,1
19,60020,38,20,103,Mobile,Credit Card,0,0
32,126103,58,15,134,Tablet,Credit Card,1,1
63,144051,1,12,119,Tablet,PayPal,1,1
46,118858,23,15,3,Desktop,Credit Card,0,1
39,31399,14,16,90,Mobile,Cash on Delivery,0,0
21,191765,25,4,140,Tablet,Debit Card,0,0
23,113401,53,7,68,Mobile,Debit Card,1,1
55,73753,57,5,104,Mobile,Cash on Delivery,1,1
43,152888,8,21,7,Mobile,Cash on Delivery,0,1
28,93075,40,14,153,Mobile,Cash on Delivery,1,1
43,198409,6,10,168,Mobile,PayPal,0,0
34,101010,15,12,1,Tablet,PayPal,1,1
41,69340,51,14,122,Desktop,Credit Card,1,1
45,70592,20,19,105,Mobile,Cash on Delivery,0,0
52,53988,17,18,112,Mobile,Debit Card,1,1
48,137285,32,21,72,Desktop,Credit Card,1,1
30,165019,59,18,98,Tablet,PayPal,0,1
52,129364,6,24,68,Mobile,PayPal,0,1
33,30253,39,23,62,Tablet,Credit Card,0,0
32,180710,28,2,147,Mobile,Cash on Delivery,0,0
60,121211,10,11,133,Mobile,PayPal,1,1
35,140371,9,15,50,Mobile,Debit Card,1,1
64,35604,37,5,49,Tablet,PayPal,1,1
54,54483,34,5,59,Desktop,Credit Card,1,1
58,130031,13,20,83,Mobile,Credit Card,0,1
44,165320,55,7,108,Mobile,Cash on Delivery,1,1
52,60577,11,2,60,Tablet,PayPal,0,0
62,189950,11,22,132,Mobile,Debit Card,1,1
52,47501,30,1,164,Mobile,Debit Card,1,0
45,22670,28,1,97,Mobile,PayPal,0,0
56,35135,23,15,145,Desktop,Debit Card,1,1
55,111739,59,1,122,Tablet,Credit Card,0,1
26,70763,15,6,99,Desktop,Debit Card,0,0
29,78060,46,13,174,Desktop,Credit Card,1,1
32,196661,53,7,30,Mobile,Cash on Delivery,0,1
38,192713,11,12,8,Desktop,PayPal,1,1
52,59932,13,4,93,Tablet,Debit Card,0,0
59,101052,28,10,46,Mobile,Cash on Delivery,0,0
50,182525,50,8,174,Mobile,Cash on Delivery,1,1
36,197731,7,18,96,Desktop,Debit Card,1,1
40,57024,31,22,72,Mobile,Cash on Delivery,0,0
30,106189,49,11,137,Desktop,Debit Card,1,1
61,136210,43,6,3,Mobile,PayPal,0,1
18,177007,22,16,150,Tablet,PayPal,0,1
46,179223,38,19,134,Mobile,PayPal,1,1
41,56138,14,22,11,Desktop,PayPal,1,1
33,59670,6,3,85,Mobile,Cash on Delivery,1,0
42,191245,46,6,145,Tablet,Debit Card,0,1
40,47981,31,11,15,Mobile,Credit Card,1,1
45,23384,51,5,20,Tablet,PayPal,0,0
64,80416,3,18,132,Mobile,Credit Card,1,1
33,169149,17,14,164,Mobile,Credit Card,0,1
60,89719,20,5,118,Tablet,Credit Card,0,0
55,112401,7,17,129,Desktop,Debit Card,0,1
28,144035,17,8,55,Tablet,Cash on Delivery,0,0
20,118901,58,20,43,Desktop,Credit Card,1,1
32,116254,42,18,79,Mobile,Credit Card,1,1
18,27495,50,23,40,Desktop,PayPal,1,1
24,112270,26,23,118,Desktop,PayPal,0,1
18,85231,50,22,131,Tablet,PayPal,0,1
49,75369,53,16,159,Desktop,PayPal,1,1
26,181899,27,4,68,Mobile,Cash on Delivery,1,1
46,44067,13,12,11,Mobile,PayPal,0,0
43,113850,40,19,23,Mobile,PayPal,0,1
40,164160,5,24,114,Mobile,Debit Card,0,1
62,30976,1,3,138,Desktop,Debit Card,0,0
60,88712,17,22,38,Desktop,Credit Card,0,1
46,183197,37,2,92,Desktop,Credit Card,1,1
55,115827,16,24,87,Mobile,Credit Card,0,1
50,132716,18,8,144,Desktop,PayPal,0,0
24,55666,28,5,143,Desktop,Debit Card,0,0
29,48148,3,1,139,Tablet,Cash on Delivery,1,0
48,103184,18,5,52,Mobile,Cash on Delivery,0,0
49,157922,41,14,162,Mobile,Cash on Delivery,0,1
37,134035,53,4,99,Mobile,Cash on Delivery,1,1
34,68332,30,8,14,Mobile,PayPal,1,0
53,128955,32,16,25,Desktop,Debit Card,1,1
20,182232,14,5,127,Desktop,PayPal,1,1
18,152626,17,11,59,Mobile,Cash on Delivery,1,1
44,130238,19,13,23,Tablet,Credit Card,0,1
64,76531,47,8,118,Desktop,Cash on Delivery,1,1
57,80926,8,11,34,Tablet,PayPal,0,1
50,86207,4,3,116,Mobile,Credit Card,0,0
37,115256,24,1,85,Mobile,Debit Card,1,1
31,138256,29,4,88,Mobile,Credit Card,1,1
53,63437,47,19,126,Mobile,Cash on Delivery,0,0
22,185291,49,14,161,Tablet,Cash on Delivery,0,1
40,107233,56,22,41,Tablet,PayPal,0,1
62,141666,58,2,37,Desktop,Debit Card,0,1
32,75195,57,14,30,Mobile,Debit Card,1,1
23,177668,11,7,168,Tablet,PayPal,0,0
50,174594,12,11,146,Mobile,Debit Card,0,1
36,194157,14,3,9,Mobile,Debit Card,1,1
30,176823,7,17,85,Mobile,Debit Card,1,1
46,112516,3,15,28,Tablet,Debit Card,1,1
23,29474,32,21,149,Tablet,PayPal,0,0
32,20534,11,4,102,Desktop,Debit Card,0,0
33,32040,2,19,45,Desktop,Cash on Delivery,1,1
41,60529,17,10,5,Tablet,Cash on Delivery,1,0
40,155738,42,17,84,Desktop,Debit Card,1,1
27,57441,58,17,50,Desktop,Debit Card,1,1
58,56766,23,12,108,Desktop,Debit Card,0,0
58,141305,33,15,101,Mobile,Credit Card,1,1
34,174957,22,11,9,Desktop,Cash on Delivery,0,1
61,56460,45,14,80,Tablet,Debit Card,0,0
62,177487,14,15,54,Mobile,PayPal,0,1
47,122363,49,13,70,Desktop,PayPal,0,1
61,61290,42,2,147,Desktop,PayPal,0,0
63,80116,20,5,86,Tablet,Credit Card,0,0
27,197110,47,20,5,Mobile,Debit Card,1,1
36,119831,53,6,118,Tablet,Debit Card,1,1
46,189986,17,15,46,Desktop,Cash on Delivery,1,1
19,148773,45,11,105,Desktop,Debit Card,1,1
53,191390,8,1,80,Mobile,Credit Card,1,1
36,121999,7,24,74,Tablet,Debit Card,1,1
24,193203,49,12,50,Tablet,PayPal,0,1
43,63513,37,17,127,Mobile,Debit Card,0,0
32,65139,36,1,91,Desktop,PayPal,1,1
64,62381,49,2,61,Mobile,Cash on Delivery,0,0
55,161495,4,2,108,Desktop,PayPal,1,1
20,22216,30,18,48,Desktop,Credit Card,1,1
55,183376,52,22,39,Mobile,PayPal,0,1
33,91872,54,3,46,Desktop,Cash on Delivery,0,1
19,127347,52,16,77,Desktop,Cash on Delivery,1,1
48,35573,21,10,119,Desktop,PayPal,1,0
45,44094,43,15,43,Desktop,PayPal,1,1
24,94907,42,12,51,Mobile,Debit Card,0,1
47,56363,27,13,118,Tablet,Credit Card,1,1
60,40751,3,12,44,Desktop,Debit Card,1,1
24,75008,31,21,21,Desktop,Credit Card,0,0
53,149579,16,7,165,Desktop,PayPal,1,1
46,161123,13,19,172,Mobile,PayPal,0,1
41,74153,7,15,170,Mobile,PayPal,0,0
56,20737,11,20,40,Mobile,PayPal,1,1
21,129308,51,7,92,Mobile,Debit Card,1,1
46,96520,53,21,159,Tablet,PayPal,1,1
61,170274,34,14,60,Desktop,Debit Card,1,1
22,164158,42,13,120,Desktop,Debit Card,0,1
46,123646,11,14,152,Desktop,Cash on Delivery,0,1
47,98784,58,20,20,Tablet,PayPal,0,1
46,108836,32,12,4,Tablet,PayPal,1,1
43,179809,56,7,55,Mobile,PayPal,1,1
36,61486,45,2,8,Desktop,Debit Card,0,0
43,184288,52,16,144,Desktop,Cash on Delivery,0,1
54,195252,33,18,56,Mobile,PayPal,0,1
44,34436,29,1,29,Desktop,PayPal,0,0
47,69094,50,1,139,Tablet,Debit Card,1,1
47,43818,31,15,177,Desktop,Debit Card,1,1
20,92233,27,10,176,Desktop,Debit Card,1,1
60,24161,39,13,166,Mobile,Credit Card,0,1
24,148349,39,3,94,Mobile,Debit Card,0,1
26,30043,2,23,113,Desktop,Cash on Delivery,1,1
58,142765,8,5,63,Desktop,PayPal,0,0
59,85655,43,17,118,Tablet,Credit Card,1,1
30,165652,49,8,164,Tablet,Debit Card,0,1
32,73636,47,2,89,Desktop,Debit Card,1,1
22,163646,12,7,68,Desktop,Cash on Delivery,1,1
46,182863,20,21,77,Tablet,Debit Card,0,1
52,149848,40,12,177,Mobile,Debit Card,0,1
44,70942,5,6,124,Tablet,Debit Card,1,0
44,131009,56,21,149,Desktop,PayPal,1,1
25,69502,40,22,153,Tablet,Credit Card,1,1
49,30394,57,21,29,Tablet,PayPal,1,1
37,140145,13,20,41,Desktop,Credit Card,1,1
27,22250,46,22,17,Tablet,Debit Card,0,0
30,172516,46,21,36,Desktop,Debit Card,0,1
46,198036,1,2,152,Tablet,PayPal,0,0
52,174039,33,7,153,Mobile,Debit Card,0,1
25,39621,9,6,115,Mobile,Debit Card,1,0
46,108442,39,1,134,Desktop,Cash on Delivery,1,1
48,130005,41,17,86,Desktop,Cash on Delivery,1,1
58,44623,34,22,110,Mobile,Debit Card,0,0
47,112388,8,6,6,Tablet,PayPal,0,0
39,74999,33,4,68,Desktop,PayPal,1,1
38,197117,36,10,51,Desktop,PayPal,0,1
29,116207,56,22,18,Desktop,Cash on Delivery,0,1
28,197968,12,19,105,Tablet,Credit Card,1,1
19,166088,36,6,109,Desktop,Debit Card,0,1
58,130520,19,2,66,Mobile,Debit Card,0,0
19,36321,39,8,13,Desktop,Cash on Delivery,1,1
51,31376,21,6,106,Desktop,Debit Card,1,0
20,38276,33,9,142,Desktop,Cash on Delivery,0,0
33,185578,43,15,78,Desktop,Cash on Delivery,1,1
21,99392,4,19,46,Mobile,Debit Card,0,1
40,45544,4,22,122,Desktop,Debit Card,1,1
37,80504,44,15,149,Desktop,Credit Card,1,1
42,65701,49,22,10,Tablet,Credit Card,1,1
47,138794,11,4,158,Tablet,Cash on Delivery,0,0
35,129594,59,9,150,Desktop,Debit Card,1,1
59,55271,26,22,56,Mobile,PayPal,0,0
28,42444,5,24,159,Tablet,Cash on Delivery,1,1
46,107070,30,18,176,Tablet,Cash on Delivery,0,1
34,29662,2,13,53,Desktop,PayPal,1,1
43,130248,24,11,134,Desktop,Debit Card,1,1
40,164324,41,24,32,Desktop,Debit Card,0,1
37,47214,16,3,1,Desktop,Debit Card,0,0
62,186401,18,3,28,Desktop,Debit Card,1,1
19,122798,12,18,120,Mobile,Cash on Delivery,0,1
41,36350,26,20,97,Desktop,Credit Card,1,1
48,39987,12,7,23,Mobile,Cash on Delivery,0,0
44,26761,26,17,97,Mobile,Debit Card,0,0
19,44358,4,13,162,Tablet,PayPal,0,0
31,74601,59,14,157,Desktop,Debit Card,1,1
21,146553,50,12,148,Mobile,Debit Card,1,1
30,110249,27,8,43,Desktop,PayPal,1,1
53,23751,53,19,145,Mobile,Debit Card,1,1
52,156916,23,1,148,Mobile,Credit Card,0,0
61,49153,21,18,41,Tablet,Credit Card,0,0
25,159563,48,14,130,Tablet,PayPal,0,1
19,167487,37,18,149,Desktop,Debit Card,1,1
23,28733,34,20,37,Mobile,Cash on Delivery,1,1
48,138144,45,23,121,Tablet,Debit Card,1,1
27,50516,11,5,53,Desktop,PayPal,1,0
61,146283,3,9,110,Mobile,Debit Card,0,0
38,144971,6,14,64,Mobile,Credit Card,0,1
59,69698,14,5,43,Mobile,Credit Card,0,0
27,135671,6,3,73,Desktop,Credit Card,1,1
40,34759,13,22,151,Desktop,Cash on Delivery,0,0
20,132571,29,17,54,Tablet,Cash on Delivery,1,1
49,44955,33,16,112,Mobile,Cash on Delivery,0,1
37,103835,17,7,68,Desktop,Cash on Delivery,0,0
27,74206,58,16,51,Desktop,Cash on Delivery,1,1
46,177833,57,14,114,Tablet,Debit Card,1,1
58,175182,11,12,21,Mobile,Credit Card,1,1
63,32695,59,1,22,Mobile,PayPal,1,1
51,110296,2,19,48,Desktop,Credit Card,0,1
54,95793,34,13,93,Mobile,Credit Card,1,1
37,70872,31,3,99,Mobile,Credit Card,1,1
25,125082,16,6,23,Tablet,Credit Card,1,1
24,52938,44,2,6,Tablet,Credit Card,1,1
23,182892,41,17,132,Tablet,PayPal,0,1
28,159663,37,4,129,Tablet,Credit Card,1,1
61,68013,22,10,177,Desktop,Credit Card,0,0
35,31784,46,3,17,Tablet,Credit Card,0,0
59,84712,35,12,48,Mobile,PayPal,0,1
46,179300,7,2,57,Mobile,PayPal,1,1
42,143118,50,7,76,Desktop,Debit Card,1,1
38,44466,53,11,130,Mobile,PayPal,0,0
63,162885,15,21,137,Tablet,PayPal,1,1
20,112687,4,21,119,Mobile,Credit Card,1,1
35,26620,24,21,150,Desktop,Debit Card,0,0
41,45924,13,23,144,Desktop,Credit Card,1,1
64,54857,29,4,146,Tablet,Credit Card,0,0
55,168011,50,15,62,Desktop,Credit Card,0,1
27,95682,16,1,106,Tablet,Debit Card,1,1
44,122037,1,20,102,Tablet,PayPal,1,1
29,82743,34,19,107,Tablet,Debit Card,0,1
24,166150,34,1,33,Desktop,PayPal,1,1
34,125777,16,24,159,Tablet,Credit Card,1,1
18,188786,32,6,21,Mobile,Credit Card,1,1
43,135684,40,10,17,Tablet,Debit Card,1,1
32,20845,33,14,162,Tablet,Cash on Delivery,1,1
50,50678,15,15,171,Desktop,PayPal,1,1
54,157725,17,23,114,Mobile,PayPal,1,1
64,86855,58,18,166,Mobile,PayPal,0,1
48,106037,17,7,123,Desktop,Debit Card,0,0
52,62670,35,10,104,Tablet,Debit Card,0,0
18,41487,53,7,65,Desktop,Credit Card,0,0
25,99868,56,2,90,Mobile,Debit Card,1,1
29,175889,29,10,62,Tablet,PayPal,1,1
36,88426,56,2,60,Desktop,Debit Card,1,1
42,186465,12,10,111,Desktop,Cash on Delivery,1,1
49,25513,58,17,63,Tablet,PayPal,0,1
29,80842,37,3,98,Tablet,Debit Card,1,1
30,159716,13,7,169,Tablet,Cash on Delivery,1,1
45,185469,21,18,28,Mobile,Debit Card,1,1
18,128756,39,15,136,Mobile,Debit Card,1,1
23,138000,1,7,103,Mobile,PayPal,0,0
25,174592,49,3,111,Desktop,Credit Card,1,1
21,198584,13,21,140,Desktop,Debit Card,0,1
22,184398,43,1,114,Desktop,Debit Card,1,1
42,191910,49,14,178,Desktop,PayPal,1,1
39,63675,24,19,10,Desktop,Cash on Delivery,1,1
45,86604,24,9,52,Tablet,Debit Card,1,1
56,194786,13,20,40,Mobile,PayPal,0,1
40,193292,36,22,74,Desktop,Credit Card,0,1
21,30962,5,20,123,Desktop,Debit Card,0,0
21,93532,55,4,61,Desktop,Cash on Delivery,1,1
64,36833,14,4,55,Tablet,Cash on Delivery,0,0
38,21913,16,3,134,Desktop,Cash on Delivery,1,0
54,194829,6,14,113,Desktop,Debit Card,0,1
58,140661,2,16,175,Mobile,PayPal,0,1
19,77076,45,6,28,Tablet,PayPal,0,0
24,189249,55,22,110,Mobile,Credit Card,1,1
33,71697,50,7,163,Desktop,Credit Card,0,0
34,123115,4,17,21,Tablet,Cash on Delivery,0,1
37,90863,16,16,114,Mobile,PayPal,1,1
40,50118,36,18,105,Tablet,Cash on Delivery,1,1
51,56229,59,10,149,Mobile,Cash on Delivery,1,1
28,158605,48,8,37,Tablet,PayPal,0,1
51,143800,21,14,168,Tablet,Cash on Delivery,1,1
50,64178,17,9,126,Mobile,PayPal,0,0
43,50411,3,20,47,Tablet,Cash on Delivery,1,1
19,167912,24,16,63,Tablet,Credit Card,1,1
40,159240,6,21,143,Tablet,Cash on Delivery,0,1
58,79228,19,8,146,Tablet,Debit Card,1,0
39,189370,34,10,167,Mobile,PayPal,1,1
51,86180,59,20,133,Desktop,Credit Card,1,1
32,96057,22,14,62,Tablet,PayPal,1,1
27,163773,46,2,55,Mobile,Credit Card,0,1
32,92800,3,8,162,Desktop,Credit Card,0,0
59,177858,39,24,156,Mobile,PayPal,1,1
46,172394,23,8,172,Desktop,Cash on Delivery,0,0
40,197588,11,7,131,Tablet,PayPal,1,1
34,76515,32,15,164,Mobile,Debit Card,0,0
26,106176,47,23,3,Tablet,Credit Card,1,1
53,111205,30,14,110,Desktop,PayPal,1,1
26,88297,50,11,16,Tablet,Credit Card,0,1
33,77379,36,9,53,Tablet,PayPal,1,1
53,84816,3,2,55,Desktop,Debit Card,0,0
50,165373,48,1,161,Tablet,Debit Card,1,1
48,135157,40,10,60,Desktop,Debit Card,1,1
23,150383,40,14,55,Tablet,Debit Card,1,1
27,107878,36,20,146,Tablet,Credit Card,1,1
33,92383,16,6,4,Tablet,Debit Card,1,1
21,94516,32,19,150,Tablet,Cash on Delivery,1,1
39,36674,36,7,137,Desktop,Credit Card,1,1
30,118733,38,13,7,Tablet,PayPal,0,1
33,151669,22,18,56,Mobile,Debit Card,1,1
46,188367,38,11,30,Desktop,Cash on Delivery,0,1
23,185397,50,3,19,Mobile,Debit Card,0,1
43,108709,12,18,58,Tablet,Debit Card,0,1
28,109975,40,7,169,Desktop,Credit Card,0,1
41,184512,14,19,89,Mobile,PayPal,1,1
46,169034,7,10,101,Mobile,PayPal,1,1
20,123825,2,7,119,Tablet,Debit Card,1,1
27,28232,40,2,124,Tablet,Cash on Delivery,1,1
18,24479,11,14,156,Desktop,Debit Card,1,1
60,104853,49,22,26,Mobile,Cash on Delivery,0,1
43,188118,10,14,35,Desktop,Cash on Delivery,0,1
29,108827,39,3,177,Desktop,Credit Card,0,1
31,66678,6,9,80,Desktop,Debit Card,0,0
42,162560,9,20,177,Mobile,Debit Card,0,1
25,156476,19,15,62,Desktop,Credit Card,1,1
60,163497,25,6,162,Mobile,PayPal,1,1
21,196615,5,12,175,Desktop,PayPal,0,1
45,110012,5,14,18,Desktop,Credit Card,0,1
24,156337,54,16,19,Tablet,Cash on Delivery,0,1
27,115105,3,8,7,Mobile,PayPal,0,0
53,198584,4,10,151,Desktop,Debit Card,0,0
19,128029,12,4,67,Desktop,PayPal,1,1
43,103028,26,21,3,Tablet,PayPal,0,1
31,136274,6,3,53,Desktop,Cash on Delivery,1,1
33,187701,53,3,29,Mobile,Debit Card,1,1
60,86648,10,7,68,Desktop,PayPal,0,0
59,86648,27,3,41,Tablet,Credit Card,1,1
34,128762,40,10,117,Desktop,Cash on Delivery,1,1
63,167805,23,20,39,Tablet,Debit Card,0,1
39,187802,49,5,173,Mobile,Cash on Delivery,1,1
21,109979,38,14,126,Tablet,Cash on Delivery,0,1
36,174784,30,10,54,Desktop,Credit Card,1,1
19,177953,37,9,106,Mobile,PayPal,0,1
56,91510,42,6,159,Mobile,PayPal,0,1
26,35518,25,3,13,Tablet,Credit Card,1,0
36,166563,44,11,166,Tablet,Debit Card,1,1
33,199758,14,3,155,Mobile,Debit Card,0,0
42,52344,3,6,107,Tablet,Debit Card,0,0
35,98892,52,16,36,Mobile,Debit Card,0,1
40,66069,4,6,28,Mobile,Credit Card,0,0
38,66273,36,7,35,Desktop,Credit Card,1,1
28,79826,25,9,117,Desktop,Credit Card,1,0
56,98353,8,11,157,Desktop,Debit Card,0,1
58,75158,25,13,2,Desktop,Cash on Delivery,1,1
21,162632,36,14,112,Tablet,Credit Card,0,1
42,101396,30,3,166,Desktop,Credit Card,0,0
49,70200,51,6,94,Desktop,Debit Card,1,1
47,167968,15,14,61,Desktop,Cash on Delivery,1,1
62,42497,45,10,165,Mobile,PayPal,0,0
43,101794,37,14,91,Tablet,Cash on Delivery,1,1
53,54869,47,16,83,Mobile,PayPal,1,1
51,64417,50,12,118,Desktop,Debit Card,1,1
26,25568,5,17,164,Mobile,PayPal,1,1
29,127233,18,22,135,Mobile,Debit Card,0,1
19,63271,32,22,163,Tablet,PayPal,0,0
55,39052,42,24,174,Mobile,Cash on Delivery,1,1
22,148953,50,11,5,Desktop,PayPal,1,1
22,64013,7,5,87,Desktop,Credit Card,1,0
39,39499,42,11,72,Tablet,Debit Card,0,1
22,21307,4,19,113,Tablet,Debit Card,0,0
21,95922,54,19,166,Mobile,PayPal,1,1
26,41943,41,21,93,Desktop,Credit Card,1,1
46,97203,45,16,163,Desktop,PayPal,0,1
39,106726,31,8,88,Desktop,Debit Card,0,1
44,95497,16,24,95,Mobile,Debit Card,1,1
27,55362,45,8,148,Mobile,PayPal,1,1
33,168688,58,21,42,Mobile,Debit Card,1,1
59,24967,3,19,96,Desktop,Cash on Delivery,0,0
59,61534,47,5,130,Tablet,Cash on Delivery,0,0
27,36465,49,14,120,Tablet,PayPal,0,0
23,146718,3,18,119,Tablet,Debit Card,0,1
22,145850,3,4,168,Desktop,Credit Card,1,1
23,133702,29,4,126,Tablet,Credit Card,1,1
64,126781,19,7,109,Desktop,PayPal,1,1
42,142902,4,12,40,Mobile,Cash on Delivery,0,1
21,146547,59,13,42,Desktop,Cash on Delivery,1,1
57,97718,35,12,163,Mobile,Cash on Delivery,0,1
49,39929,53,14,36,Mobile,Debit Card,1,1
52,132623,16,10,121,Mobile,PayPal,0,0
27,42830,56,12,74,Desktop,Debit Card,0,0
51,36478,51,8,144,Mobile,PayPal,0,0
53,137210,26,24,114,Desktop,Credit Card,1,1
23,85086,38,5,112,Mobile,PayPal,1,1
60,115607,49,11,121,Tablet,Debit Card,0,1
63,149174,4,16,122,Tablet,PayPal,1,1
33,35988,49,8,157,Tablet,Credit Card,1,1
36,116958,34,13,128,Desktop,Credit Card,1,1
51,30441,51,3,98,Mobile,PayPal,1,1
42,35609,21,9,139,Desktop,Cash on Delivery,1,0
48,154742,41,8,38,Tablet,Debit Card,1,1
58,95073,59,10,152,Desktop,Cash on Delivery,1,1
34,41028,25,15,55,Mobile,Debit Card,0,0
64,94727,3,14,121,Tablet,PayPal,0,1
47,160288,45,19,88,Tablet,Debit Card,1,1
56,165327,56,18,162,Mobile,Cash on Delivery,0,1
48,172913,18,18,65,Mobile,Credit Card,1,1
36,163650,25,8,79,Tablet,Cash on Delivery,0,0
52,171622,32,9,134,Desktop,PayPal,0,1
46,89739,20,8,86,Desktop,Debit Card,0,0
18,68617,15,8,102,Desktop,Debit Card,1,0
21,137333,2,4,164,Tablet,PayPal,0,0
45,185673,53,21,31,Mobile,Credit Card,0,1
35,25384,30,13,27,Mobile,PayPal,0,0
43,105554,12,3,131,Mobile,Credit Card,0,0
57,91655,39,24,2,Mobile,PayPal,1,1
36,123505,43,16,65,Mobile,Cash on Delivery,1,1
23,179907,54,19,163,Desktop,PayPal,0,1
18,41409,57,23,111,Tablet,Credit Card,1,1
25,37676,47,22,12,Desktop,Debit Card,1,1
50,180950,7,22,28,Tablet,Debit Card,1,1
60,155347,22,17,179,Desktop,Credit Card,1,1
38,159035,8,13,109,Mobile,PayPal,1,1
41,126967,23,12,144,Mobile,Credit Card,1,1
42,100940,23,8,175,Tablet,Debit Card,1,1
64,80965,56,9,38,Mobile,Debit Card,0,1
60,128485,12,20,72,Tablet,Debit Card,1,1
36,93061,6,15,41,Desktop,Credit Card,0,1
46,193114,58,4,107,Tablet,Debit Card,1,1
27,78318,14,24,120,Desktop,Cash on Delivery,1,1
29,176622,28,16,70,Desktop,Cash on Delivery,1,1
50,57087,5,13,62,Mobile,Credit Card,0,0
24,146861,4,6,79,Desktop,PayPal,1,1
34,26953,56,24,177,Desktop,PayPal,0,1
27,114266,57,23,70,Mobile,Cash on Delivery,1,1
48,123431,25,8,46,Tablet,Debit Card,0,0
23,172376,27,15,21,Desktop,Debit Card,0,1
34,114613,4,20,175,Desktop,Cash on Delivery,0,1
54,58739,29,2,57,Mobile,Debit Card,0,0
35,148020,41,1,35,Mobile,PayPal,1,1
43,126879,47,21,111,Tablet,Debit Card,0,1
33,44987,50,10,58,Desktop,PayPal,0,0
25,138064,27,9,156,Desktop,Debit Card,0,0
41,26038,7,8,29,Mobile,Cash on Delivery,0,0
30,22775,32,14,44,Desktop,Credit Card,0,1
46,158549,20,23,172,Mobile,PayPal,1,1
49,91910,48,1,75,Mobile,Debit Card,0,1
41,87819,43,10,167,Mobile,Debit Card,0,1
33,37046,36,4,59,Tablet,PayPal,1,1
28,171597,30,18,153,Desktop,Credit Card,0,1
49,138723,29,9,6,Desktop,Cash on Delivery,1,1
23,61181,28,11,48,Desktop,Debit Card,0,0
52,151823,40,14,16,Desktop,Cash on Delivery,0,1
50,165563,3,19,125,Tablet,PayPal,0,1
35,178814,27,9,159,Desktop,PayPal,0,0
54,68736,21,5,98,Mobile,Credit Card,0,0
30,121458,37,18,147,Desktop,PayPal,1,1
27,70420,35,20,92,Mobile,PayPal,0,1
54,73257,59,22,172,Tablet,Cash on Delivery,0,0
43,63096,20,24,21,Tablet,Debit Card,1,1
63,109764,9,3,34,Mobile,Debit Card,0,0
34,182700,35,4,44,Tablet,Credit Card,1,1
18,96061,58,15,150,Desktop,Credit Card,1,1
42,44790,57,7,79,Mobile,Debit Card,1,1
51,135683,10,3,127,Desktop,Credit Card,1,1
56,180839,49,12,42,Desktop,Debit Card,0,1
27,25327,59,10,30,Desktop,PayPal,0,0
37,137898,53,2,110,Tablet,PayPal,1,1
24,127107,21,12,143,Desktop,PayPal,1,1
33,141354,43,6,109,Tablet,Cash on Delivery,1,1
54,83827,41,4,3,Mobile,PayPal,0,1
46,77225,43,2,25,Desktop,Cash on Delivery,1,1
29,32644,24,7,150,Mobile,Debit Card,0,0
34,182169,39,14,156,Tablet,Credit Card,0,1
37,99163,1,4,5,Desktop,PayPal,1,1
43,112017,46,3,162,Mobile,Cash on Delivery,1,1
36,147240,43,13,47,Mobile,Cash on Delivery,0,1
64,182702,31,18,57,Tablet,Cash on Delivery,1,1
29,91410,46,2,2,Mobile,PayPal,0,1
38,21106,23,11,156,Desktop,PayPal,1,1
59,132420,18,7,56,Desktop,Credit Card,1,1
51,159491,27,24,58,Mobile,Cash on Delivery,1,1
24,136676,41,4,115,Tablet,Cash on Delivery,0,1
62,76329,44,24,41,Mobile,Debit Card,0,0
52,60908,46,14,7,Mobile,Credit Card,0,0
32,58787,12,15,60,Tablet,PayPal,0,0
18,146887,35,11,107,Tablet,Cash on Delivery,0,1
43,172096,41,3,107,Mobile,Debit Card,1,1
52,110355,16,23,178,Mobile,Debit Card,1,1
42,127745,21,8,89,Tablet,Credit Card,0,0
59,42755,27,12,117,Desktop,Cash on Delivery,1,1
